timestamp,lat,lon,accuracy
02,37.6153865,127.4865879,6.0
05,37.6153865,127.4865868,6.645
08,37.6153857,127.4865846,6.0
11,37.6153798,127.4865777,6.34
14,37.6153764,127.4865741,6.397
17,37.6153752,127.4865653,6.116
20,37.6153754,127.486563,6.099
23,37.6153762,127.4865625,6.0
26,37.6153769,127.4865631,6.0
29,37.6153772,127.4865647,6.0
32,37.6153765,127.4865625,6.0
35,37.6153758,127.4865644,6.0
38,37.6153762,127.4865633,6.0
41,37.6153762,127.4865606,6.0
44,37.6153758,127.4865609,6.0
47,37.6153762,127.4865617,6.0
50,37.6153776,127.4865597,6.0
53,37.615377,127.4865603,6.0
56,37.6153759,127.4865608,6.0
59,37.615376,127.4865605,6.0
