timestamp,lat,lon,accuracy
02,37.5661019,127.1359051,12.0
05,37.5661787,127.1360563,12.0
08,37.5662606,127.1362177,12.0
11,37.5663316,127.1363919,12.0
14,37.5663907,127.1365764,12.0
17,37.5664333,127.136744,12.0
20,37.5664729,127.1369216,12.0
23,37.5665083,127.1371027,12.8
26,37.5665471,127.1372927,14.666
29,37.5665796,127.1374554,13.6
32,37.5666293,127.1376117,12.0
35,37.5666853,127.1377831,12.0
38,37.5667386,127.1379591,12.0
41,37.5667769,127.138133,12.0
44,37.5668017,127.1383385,12.0
47,37.5668276,127.1385787,12.0
50,37.5668579,127.1388622,12.0
53,37.5668826,127.1391367,12.0
56,37.5668946,127.1393919,12.0
59,37.5668997,127.1396296,12.0
