timestamp,lat,lon,accuracy
02,37.6153872,127.4865422,6.0
05,37.6153882,127.4865438,6.0
08,37.6153887,127.4865437,6.0
11,37.6153884,127.486542,6.0
14,37.6153881,127.4865424,6.0
17,37.6153876,127.4865418,6.0
20,37.6153859,127.4865368,6.0
23,37.6153829,127.4865284,6.0
26,37.6153808,127.486524,6.0
29,37.6153784,127.4865256,6.0
32,37.6153776,127.486529,6.0
35,37.6153781,127.4865306,6.0
38,37.6153786,127.4865323,6.0
41,37.6153787,127.4865338,6.0
44,37.6153781,127.4865349,6.0
47,37.6153763,127.4865353,6.0
50,37.6153784,127.4865303,6.0
53,37.6153797,127.4865288,6.0
56,37.6153804,127.4865276,6.0
59,37.6153808,127.4865258,6.0
