timestamp,lat,lon,accuracy
02,37.5291081,127.0484361,8.0
05,37.529077,127.048564,8.0
08,37.5290507,127.04867,8.0
11,37.5290225,127.0487939,8.0
14,37.5290014,127.0488851,8.0
17,37.5289698,127.0490055,8.0
20,37.5289582,127.0490549,8.0
23,37.5289437,127.0491185,8.0
26,37.5289325,127.0491646,8.0
29,37.5289099,127.0492625,8.0
32,37.5288901,127.0493451,8.0
35,37.5288659,127.0494467,8.0
38,37.5288372,127.0495644,8.0
41,37.528796,127.0497379,8.0
44,37.5287461,127.0499317,8.0
47,37.5286959,127.0501377,8.0
50,37.5286513,127.0503395,9.6
53,37.5286146,127.0505166,9.333
56,37.5285833,127.0506812,8.8
59,37.5285599,127.0508033,8.571
