timestamp,lat,lon,accuracy
02,37.6154178,127.48651,6.0
05,37.615417,127.4865136,6.0
08,37.6154153,127.4865129,6.0
11,37.6154086,127.4865166,6.0
14,37.6154049,127.4865169,6.0
17,37.615404,127.4865179,6.0
20,37.6154028,127.4865184,6.0
23,37.6154011,127.4865182,6.0
26,37.6154008,127.4865173,6.0
29,37.615401,127.4865175,6.0
32,37.6154009,127.4865179,6.0
35,37.6154005,127.4865164,6.0
38,37.6153999,127.4865152,6.0
41,37.6153988,127.4865151,6.0
44,37.6153963,127.4865188,6.0
47,37.6153939,127.4865232,6.0
50,37.6153927,127.4865239,6.0
53,37.6153928,127.4865231,6.0
56,37.6153943,127.486521,6.0
59,37.6153964,127.4865189,6.0
