timestamp,lat,lon,accuracy
01,37.6771593,127.4931165,4.818
04,37.6771599,127.4931161,4.818
07,37.6771607,127.4931157,4.407
10,37.6771617,127.4931158,4.407
13,37.6771627,127.4931161,4.0
16,37.6771631,127.4931164,4.0
19,37.6771643,127.4931164,4.0
22,37.677165,127.4931173,5.401
25,37.6771653,127.4931194,4.0
28,37.6771659,127.4931217,5.217
31,37.6771654,127.4931264,5.043
34,37.6771648,127.4931287,4.0
37,37.6771648,127.4931307,4.633
40,37.6771649,127.493132,4.0
43,37.6771649,127.4931336,4.162
46,37.6771647,127.493135,4.162
49,37.6771634,127.4931372,5.491
52,37.6771626,127.4931383,5.74
55,37.6771628,127.4931389,5.118
58,37.6771629,127.493142,4.958
