timestamp,lat,lon,accuracy
02,37.615373,127.4865992,6.552
05,37.6153811,127.486597,6.552
08,37.6153831,127.4865959,6.396
11,37.6153839,127.4865943,6.396
14,37.615391,127.4865854,6.0
17,37.6153948,127.4865811,6.132
20,37.615395,127.4865778,6.0
23,37.6153937,127.4865743,6.692
26,37.6153921,127.4865691,6.333
29,37.6153909,127.4865681,8.243
32,37.6153905,127.4865673,8.576
35,37.6153903,127.4865663,8.267
38,37.6153908,127.4865642,8.229
41,37.615394,127.4865556,8.0
44,37.6153957,127.4865499,8.025
47,37.6153956,127.4865482,8.0
50,37.6153974,127.4865468,8.0
53,37.6153987,127.4865436,8.0
56,37.6153987,127.4865381,8.0
59,37.6153922,127.4865416,6.8
