timestamp,lat,lon,accuracy
01,37.6771096,127.493182,4.0
04,37.6771096,127.493182,4.945
07,37.6771096,127.493182,4.0
10,37.6771096,127.493182,4.459
13,37.6771096,127.493182,4.459
16,37.6771096,127.493182,5.717
19,37.6771096,127.493182,5.717
22,37.6771096,127.493182,5.37
25,37.6771096,127.493182,5.37
28,37.6771096,127.493182,4.0
31,37.6771096,127.493182,4.753
34,37.6771096,127.493182,4.0
37,37.6771096,127.493182,4.308
40,37.6771096,127.493182,4.308
43,37.6771096,127.493182,5.933
46,37.6771096,127.493182,5.933
49,37.6771314,127.4931737,5.385
52,37.6771506,127.4931663,5.385
55,37.6771523,127.4931656,4.0
58,37.6771526,127.4931655,4.723
