timestamp,lat,lon,accuracy
02,37.6154412,127.4864645,4.0
05,37.6154423,127.4864601,4.0
08,37.6154428,127.486457,4.0
11,37.6154429,127.486455,4.0
14,37.615442,127.4864523,4.0
17,37.6154412,127.4864487,4.0
20,37.6154402,127.4864477,4.0
23,37.6154389,127.4864467,4.0
26,37.6154379,127.4864463,4.0
29,37.6154367,127.4864454,4.0
32,37.6154354,127.4864459,4.0
35,37.6154341,127.4864471,4.0
38,37.6154328,127.4864479,4.0
41,37.6154321,127.4864471,4.0
44,37.6154317,127.4864457,4.0
47,37.6154316,127.4864448,4.0
50,37.6154315,127.4864441,4.0
53,37.6154319,127.4864439,4.0
56,37.6154326,127.4864438,4.0
59,37.615433,127.4864441,4.0
