timestamp,lat,lon,accuracy
01,37.6769961,127.4931753,9.886
04,37.6770227,127.4931737,8.553
07,37.6770826,127.4931794,9.783
10,37.6771007,127.4931812,9.783
13,37.677108,127.4931819,7.568
16,37.6771092,127.493182,6.711
19,37.6771095,127.493182,6.0
22,37.6771096,127.493182,6.0
25,37.6771096,127.493182,6.0
28,37.6771096,127.493182,7.664
31,37.6771096,127.493182,6.0
34,37.6771096,127.493182,7.197
37,37.6771096,127.493182,7.197
40,37.6771096,127.493182,5.648
43,37.6771096,127.493182,4.648
46,37.6771096,127.493182,4.0
49,37.6771096,127.493182,4.046
52,37.6771096,127.493182,4.0
55,37.6771096,127.493182,5.439
58,37.6771096,127.493182,4.0
