timestamp,lat,lon,accuracy
02,37.6152685,127.4863481,16.803
05,37.6152711,127.4863492,16.281
08,37.6152716,127.4863496,16.281
11,37.6152708,127.4863499,17.845
14,37.6152734,127.4863513,17.845
17,37.615275,127.4863518,16.0
20,37.6152751,127.4863531,17.212
23,37.6152755,127.4863548,16.0
26,37.6152774,127.486356,16.709
29,37.6152801,127.4863565,16.608
32,37.6152825,127.4863563,16.152
35,37.6152862,127.4863561,16.152
38,37.6152873,127.4863568,17.657
41,37.6152885,127.4863602,17.657
44,37.6152884,127.4863613,16.0
47,37.6152879,127.4863656,16.848
50,37.6152871,127.4863694,16.0
53,37.6152874,127.4863737,16.387
56,37.6152875,127.4863758,16.387
59,37.6152875,127.4863775,17.939
