timestamp,lat,lon,accuracy
00,37.485373,126.9775492,8.0
03,37.4853718,126.9775513,8.076
06,37.4853716,126.9775516,8.076
09,37.4853715,126.9775503,8.011
12,37.4853748,126.97755,7.439
15,37.485375,126.9775471,6.522
18,37.4853737,126.9775453,7.304
21,37.4853731,126.9775438,8.0
24,37.4853739,126.9775394,7.527
27,37.4853746,126.9775403,6.333
30,37.4853779,126.9775379,6.038
33,37.4853816,126.9775341,7.044
36,37.4853818,126.9775322,7.547
39,37.4853813,126.9775332,6.547
42,37.4853822,126.9775331,6.153
45,37.4853813,126.9775321,6.131
48,37.4853799,126.9775336,6.0
51,37.485378,126.9775357,6.079
54,37.4853764,126.9775389,6.0
57,37.4853771,126.9775394,6.013
