timestamp,lat,lon,accuracy
00,37.4853679,126.9776239,6.607
03,37.4853785,126.9776396,7.925
06,37.4853895,126.9776515,7.65
09,37.4854029,126.9776666,6.838
12,37.4854136,126.9776739,6.978
15,37.4854163,126.9776748,6.0
18,37.485415,126.9776751,6.0
21,37.4854109,126.9776733,6.0
24,37.4854046,126.9776689,6.964
27,37.485398,126.977663,6.0
30,37.4853978,126.9776559,6.148
33,37.4853994,126.9776503,6.148
36,37.4854003,126.9776458,7.412
39,37.4853996,126.9776434,7.21
42,37.4853996,126.9776393,6.37
45,37.4854059,126.9776331,6.317
47,37.4854087,126.9776321,7.011
51,37.4854078,126.9776323,8.154
54,37.4854084,126.9776344,7.428
57,37.4854078,126.9776337,7.056
