timestamp,lat,lon,accuracy
02,37.5760125,127.180596,8.0
05,37.5760431,127.1805796,8.0
08,37.5760271,127.1805857,8.0
11,37.5760205,127.1805884,8.0
14,37.5760187,127.1805892,7.428
17,37.5760183,127.1805893,7.333
20,37.5760181,127.1805894,7.142
23,37.5760181,127.1805894,7.2
26,37.5760181,127.1805894,9.384
29,37.5760181,127.1805894,6.666
32,37.5759851,127.1806041,8.092
35,37.575971,127.1806105,8.44
38,37.5759676,127.180612,6.594
41,37.575967,127.1806123,6.509
44,37.5759669,127.1806124,7.0
47,37.5759668,127.1806124,8.021
50,37.5759668,127.1806124,7.666
53,37.5759668,127.1806124,7.962
56,37.5759668,127.1806124,6.0
59,37.5759668,127.1806124,7.439
