timestamp,lat,lon,accuracy
02,37.6153722,127.4865529,6.0
05,37.6153715,127.4865554,6.0
08,37.615371,127.486557,6.0
11,37.6153709,127.4865579,6.0
14,37.6153714,127.4865583,6.0
17,37.6153716,127.4865578,6.0
20,37.6153721,127.4865576,6.0
23,37.6153742,127.4865629,6.0
26,37.6153773,127.4865684,6.0
29,37.6153779,127.4865705,6.0
32,37.6153778,127.486571,6.0
35,37.6153771,127.4865713,6.0
38,37.6153764,127.4865713,6.0
41,37.6153764,127.4865702,6.0
44,37.6153771,127.4865687,6.0
47,37.6153781,127.4865679,6.0
50,37.6153816,127.486566,6.0
53,37.6153837,127.4865649,6.0
56,37.6153839,127.4865654,6.0
59,37.6153843,127.4865655,6.0
