timestamp,lat,lon,accuracy
02,37.6153723,127.4865611,6.0
05,37.615371,127.4865617,6.0
08,37.6153714,127.4865606,6.0
11,37.6153711,127.4865599,6.0
14,37.615369,127.4865603,6.0
17,37.6153672,127.4865603,6.0
20,37.6153668,127.4865591,6.0
23,37.6153666,127.4865584,6.0
26,37.6153685,127.4865582,6.0
29,37.615371,127.4865585,6.0
32,37.6153736,127.4865555,6.0
35,37.6153758,127.4865547,6.0
38,37.615377,127.4865551,6.0
41,37.6153754,127.4865543,6.0
44,37.6153764,127.4865485,6.0
47,37.6153774,127.4865468,6.0
50,37.6153804,127.4865423,6.0
53,37.6153834,127.4865366,6.0
56,37.6153828,127.4865366,6.0
59,37.6153824,127.4865369,6.0
