timestamp,lat,lon,accuracy
00,37.5192164,127.0114589,6.068
03,37.5192796,127.0115312,7.557
06,37.5193231,127.01158,7.223
09,37.5193602,127.0116206,4.333
12,37.5194764,127.011745,4.0
15,37.5195813,127.0118579,4.8
18,37.5196967,127.0119826,5.333
21,37.5198214,127.0121127,4.666
24,37.5199346,127.0122317,4.0
27,37.5200238,127.0123253,4.0
30,37.5201493,127.0124528,4.0
33,37.5202581,127.0125658,4.0
36,37.5203687,127.0126807,4.0
39,37.520439,127.0127547,4.0
42,37.5205334,127.0128533,4.0
45,37.5206332,127.012957,4.974
48,37.5207003,127.0130264,4.0
51,37.5207679,127.0130968,4.0
54,37.5208538,127.0131855,5.033
57,37.5209267,127.0132604,4.0
