timestamp,lat,lon,accuracy
00,37.6733242,127.4872921,18.818
03,37.6733385,127.4872997,20.267
06,37.6733488,127.4873158,21.92
12,37.6733502,127.4873271,23.884
15,37.6733498,127.4873379,24.691
20,37.6733496,127.4873436,25.532
22,37.673345,127.487363,26.06
26,37.6733357,127.4873778,26.512
30,37.6733324,127.4873926,28.194
33,37.673337,127.4874003,29.162
36,37.6733442,127.4874027,29.923
39,37.6733525,127.4874068,31.133
44,37.6733575,127.4874125,32.983
47,37.6733612,127.4874251,33.947
50,37.6733572,127.4874323,33.892
53,37.6733485,127.4874379,34.096
56,37.6733358,127.4874445,34.978
59,37.6733242,127.4874519,35.893
