timestamp,lat,lon,accuracy
02,37.59552,127.2316031,4.0
05,37.5955069,127.2324398,4.0
08,37.5955262,127.2333022,4.0
11,37.5955773,127.2341412,4.0
14,37.5956588,127.234951,4.0
17,37.5957634,127.2356845,4.0
20,37.5958614,127.23625,4.0
23,37.5959687,127.2367974,4.0
26,37.5961093,127.2374097,4.0
29,37.5962715,127.23803,4.0
32,37.5964376,127.2386093,4.0
35,37.5966143,127.2391695,4.0
38,37.5967891,127.2397213,4.0
41,37.5969703,127.2402732,4.0
44,37.5971429,127.2408168,4.0
47,37.5973169,127.2413495,4.0
50,37.5975005,127.2419163,5.6
53,37.5976944,127.2425176,5.2
56,37.597903,127.2431514,4.0
59,37.5981153,127.2438029,4.0
