timestamp,lat,lon,accuracy
02,37.6153672,127.4865373,4.818
05,37.6153667,127.4865395,4.694
08,37.6153622,127.4865447,4.551
11,37.6153577,127.4865491,3.364
14,37.6153586,127.4865496,3.425
17,37.6153608,127.4865495,3.945
20,37.6153531,127.4865685,4.327
23,37.615362,127.4865648,4.905
26,37.6153694,127.4865568,4.775
29,37.6153726,127.4865344,5.281
32,37.6153658,127.4865376,5.121
35,37.6153609,127.4865416,4.0
38,37.6153612,127.486539,4.0
41,37.6153612,127.4865409,3.58
44,37.6153606,127.4865425,3.15
47,37.6153588,127.486545,3.18
50,37.6153582,127.4865471,4.176
53,37.6153587,127.4865451,3.18
56,37.6153583,127.4865426,4.958
59,37.6153572,127.4865402,3.18
