timestamp,lat,lon,accuracy
02,37.6153798,127.4865386,6.0
05,37.6153835,127.4865355,6.0
08,37.6153841,127.4865369,6.0
11,37.6153839,127.4865391,6.0
14,37.6153876,127.48654,6.0
17,37.6153892,127.4865431,6.0
20,37.615393,127.4865446,6.0
23,37.6153935,127.4865452,6.0
26,37.6153936,127.4865449,6.0
29,37.615394,127.4865439,6.0
32,37.6153926,127.4865466,6.0
35,37.6153911,127.4865493,6.0
38,37.6153896,127.4865499,6.0
41,37.6153892,127.4865496,6.0
44,37.6153891,127.4865488,6.0
47,37.6153878,127.4865461,6.0
50,37.6153836,127.4865471,6.0
53,37.6153816,127.4865461,6.0
56,37.6153794,127.4865434,6.0
59,37.6153774,127.4865422,6.0
