timestamp,lat,lon,accuracy
02,37.6153785,127.4865673,4.526
05,37.6153767,127.4865687,5.701
08,37.615376,127.4865703,6.0
11,37.6153743,127.4865731,6.055
14,37.6153738,127.486574,6.0
17,37.6153751,127.4865755,6.755
20,37.6153762,127.486575,6.0
23,37.6153769,127.4865744,6.447
26,37.6153773,127.4865729,6.447
29,37.6153766,127.4865732,6.267
32,37.615376,127.4865737,6.267
35,37.6153771,127.4865746,6.0
38,37.6153777,127.4865764,6.111
41,37.6153774,127.4865774,6.0
44,37.6153769,127.4865768,6.681
47,37.6153768,127.4865738,6.0
50,37.6153784,127.4865695,6.495
53,37.6153805,127.4865657,6.578
56,37.6153826,127.4865662,6.324
59,37.6153842,127.4865671,6.324
