timestamp,lat,lon,accuracy
01,37.4854964,126.9776613,16.471
04,37.4854902,126.9776577,16.246
07,37.4854773,126.9776505,16.449
10,37.4854722,126.977647,16.564
13,37.4854779,126.9776492,16.553
16,37.4854845,126.9776536,16.008
19,37.4854868,126.9776554,15.707
22,37.4854796,126.9776503,16.338
25,37.4854737,126.9776467,16.706
28,37.4854697,126.9776441,15.978
31,37.48547,126.9776419,16.323
34,37.4854734,126.977638,16.85
37,37.4854751,126.9776349,17.112
40,37.4854765,126.9776327,17.206
43,37.4854793,126.9776291,17.406
46,37.4854798,126.9776263,17.046
49,37.4854838,126.9776233,16.5
52,37.4854834,126.9776222,16.881
55,37.4854839,126.977622,17.158
58,37.4854809,126.9776223,17.217
