timestamp,lat,lon,accuracy
00,37.6711639,127.4882702,6.0
03,37.671188,127.4882577,6.0
06,37.6713075,127.4881471,5.6
09,37.6715691,127.4879759,5.6
12,37.6718638,127.4877676,4.666
15,37.6720549,127.4876279,4.4
18,37.6721151,127.4876169,5.0
21,37.6721959,127.4876424,5.0
24,37.672333,127.487628,6.213
27,37.6725314,127.4874658,5.333
30,37.6727504,127.4872938,4.333
33,37.6728821,127.4872081,4.0
36,37.6729885,127.487141,5.2
39,37.6730524,127.4871289,5.166
42,37.6730723,127.4871602,5.115
44,37.6730678,127.4871589,5.829
47,37.6730661,127.4871584,5.333
50,37.6730659,127.4871583,5.484
53,37.6730658,127.4871583,6.129
56,37.6730658,127.4871583,7.301
59,37.6730658,127.4871583,7.041
