timestamp,lat,lon,accuracy
02,37.6153699,127.4865767,6.801
05,37.6153686,127.4865748,6.0
08,37.6153688,127.4865699,6.484
11,37.6153675,127.4865693,6.565
14,37.6153628,127.4865699,6.349
17,37.615361,127.4865723,6.299
20,37.6153586,127.4865735,6.0
23,37.6153552,127.4865785,6.044
26,37.6153554,127.4865804,6.0
29,37.6153568,127.4865807,6.635
32,37.6153592,127.4865814,6.0
35,37.6153604,127.4865814,6.423
38,37.6153651,127.4865735,6.494
41,37.6153652,127.4865713,6.278
44,37.615365,127.4865709,6.278
47,37.6153654,127.4865685,6.0
50,37.6153644,127.4865664,6.032
53,37.6153635,127.4865665,6.0
56,37.615362,127.4865646,6.787
59,37.6153624,127.4865633,6.0
