timestamp,lat,lon,accuracy
02,37.5660343,127.1985474,13.333
05,37.5657246,127.198729,12.0
08,37.5654132,127.1989158,12.0
11,37.56509,127.1991136,11.333
14,37.5647334,127.1993397,8.8
17,37.5643848,127.1995954,8.0
20,37.5640372,127.1998567,8.0
23,37.563726,127.2001144,8.0
26,37.5634296,127.200366,8.0
29,37.563145,127.2006134,8.0
32,37.5628718,127.200853,8.0
35,37.5626015,127.2010968,8.0
38,37.5623216,127.2013562,8.0
41,37.5620509,127.2016258,8.0
44,37.5618088,127.2018905,8.0
47,37.5615425,127.202175,8.8
50,37.5612452,127.2025,8.0
53,37.5609332,127.20285,7.333
56,37.5605914,127.2032342,12.0
