timestamp,lat,lon,accuracy
02,37.6153655,127.4865642,6.0
05,37.6153622,127.4865645,6.0
08,37.61536,127.4865619,6.0
11,37.615358,127.4865602,6.0
14,37.6153577,127.4865635,6.0
17,37.615358,127.486568,6.0
20,37.6153576,127.4865667,6.0
23,37.6153576,127.4865631,6.0
26,37.6153595,127.4865616,6.0
29,37.6153624,127.4865637,6.0
32,37.6153648,127.4865654,6.0
35,37.6153707,127.4865672,6.0
38,37.6153754,127.4865682,6.0
41,37.6153803,127.486565,6.0
44,37.6153855,127.486559,6.0
47,37.6153898,127.4865512,6.0
50,37.6153908,127.4865468,6.0
53,37.6153929,127.4865445,6.0
56,37.6153938,127.4865428,6.0
59,37.6153939,127.4865385,6.0
