timestamp,lat,lon,accuracy
02,37.6153805,127.4865255,6.0
05,37.6153804,127.4865255,6.0
08,37.6153811,127.4865264,6.0
11,37.6153833,127.4865292,6.0
14,37.6153878,127.4865358,6.0
17,37.61539,127.486539,6.0
20,37.6153905,127.4865403,6.0
23,37.6153899,127.486542,6.0
26,37.6153901,127.4865443,6.0
29,37.6153888,127.4865451,6.0
32,37.6153876,127.4865454,6.0
35,37.6153866,127.4865443,6.0
38,37.6153853,127.486542,6.0
41,37.6153843,127.4865415,6.0
44,37.6153845,127.4865381,6.0
47,37.6153843,127.4865362,6.0
50,37.6153829,127.4865349,6.0
53,37.6153781,127.4865368,6.0
56,37.6153768,127.4865377,6.0
59,37.6153758,127.4865387,6.0
