timestamp,lat,lon,accuracy
01,37.5454126,127.2246921,18.94
04,37.545418,127.2246756,17.055
07,37.5454192,127.2246724,16.376
10,37.5454498,127.2246354,17.607
13,37.5454721,127.2246009,17.424
15,37.5454746,127.2245898,19.611
19,37.5454945,127.2245098,19.809
21,37.5454976,127.224486,17.775
24,37.5455315,127.224418,18.303
27,37.5455495,127.224367,17.268
30,37.5455528,127.2243538,16.841
32,37.5455655,127.2243415,15.837
35,37.5455782,127.2243074,15.335
38,37.5456002,127.2243047,15.263
41,37.5456139,127.224272,14.551
44,37.5456234,127.2242313,16.618
47,37.5456384,127.2241968,18.858
50,37.5456416,127.2241994,21.076
53,37.5456386,127.2242122,18.441
56,37.54565,127.2241775,16.395
58,37.5456435,127.2241404,17.156
