timestamp,lat,lon,accuracy
02,37.5812408,127.190021,12.0
05,37.5814594,127.1907031,12.0
08,37.5817027,127.1913576,12.0
11,37.5819892,127.1919861,12.0
14,37.5823345,127.1925961,12.0
17,37.5827305,127.1931988,12.0
20,37.5831494,127.1937899,12.0
23,37.5835831,127.194387,12.0
26,37.5840198,127.1949958,10.0
29,37.5844426,127.1956189,8.0
32,37.5848659,127.1962498,8.666
35,37.5852754,127.1968684,8.0
38,37.5856923,127.1975029,8.0
41,37.5861201,127.1981377,8.0
44,37.5865519,127.1987756,8.0
47,37.5869748,127.1994242,8.0
50,37.5874018,127.200091,8.0
53,37.5878202,127.2007417,8.0
56,37.588214,127.2013639,8.0
59,37.5885791,127.2019819,7.666
