timestamp,lat,lon,accuracy
02,37.6153869,127.4865747,6.0
05,37.6153955,127.4865685,6.0
08,37.6153974,127.48657,6.0
11,37.6154031,127.4865734,6.0
14,37.6154082,127.4865782,6.0
17,37.6154096,127.4865782,6.0
20,37.6154076,127.4865785,6.0
23,37.6154059,127.4865792,6.0
26,37.6154045,127.4865801,6.0
29,37.6154022,127.4865809,6.0
32,37.6154007,127.4865799,6.0
35,37.6153985,127.4865771,6.0
38,37.6154015,127.4865731,6.0
41,37.6154061,127.4865656,6.0
44,37.6154059,127.4865651,6.0
47,37.6154041,127.4865646,7.0
50,37.6154022,127.4865538,8.0
53,37.6153988,127.4865518,8.0
56,37.6153967,127.4865513,8.0
59,37.6153955,127.48655,7.142
