timestamp,lat,lon,accuracy
00,37.4854627,126.9776035,13.545
02,37.4854657,126.9776025,13.98
05,37.4854705,126.9776039,14.307
08,37.485471,126.9776012,14.65
11,37.4854754,126.9776001,14.994
14,37.4854755,126.9776007,14.65
17,37.4854751,126.977602,14.307
20,37.485475,126.9776008,14.503
23,37.4854764,126.9775997,14.797
26,37.4854741,126.977599,14.994
29,37.4854698,126.9776017,14.734
32,37.4854659,126.9776045,14.947
35,37.4854624,126.9776061,14.952
38,37.485462,126.9776076,14.595
41,37.4854622,126.9776072,15.07
44,37.4854553,126.9776109,15.546
47,37.4854512,126.9776139,15.446
50,37.4854398,126.9776243,15.049
54,37.4854431,126.97762,14.82
56,37.4854422,126.9776182,14.343
59,37.4854419,126.9776179,14.631
