timestamp,lat,lon,accuracy
01,37.4854001,126.9775673,7.2
04,37.4853952,126.9775668,7.333
07,37.4853911,126.9775703,6.063
10,37.4853845,126.9775691,6.054
13,37.4853804,126.9775655,6.127
16,37.4853769,126.9775654,6.127
19,37.4853753,126.9775683,6.0
22,37.4853732,126.9775674,6.052
25,37.4853706,126.9775669,7.0
28,37.4853692,126.9775673,8.0
31,37.4853677,126.9775696,8.0
34,37.4853653,126.977571,8.178
37,37.4853656,126.9775717,7.178
40,37.485367,126.9775708,6.103
43,37.4853686,126.9775699,6.088
46,37.4853697,126.9775686,6.0
49,37.4853707,126.9775687,6.878
52,37.4853713,126.9775691,8.0
55,37.4853715,126.9775689,8.203
58,37.4853728,126.9775684,8.0
