timestamp,lat,lon,accuracy
02,37.6153448,127.4866518,6.0
05,37.6153431,127.4866417,6.656
08,37.6153382,127.4866405,6.656
11,37.6153386,127.4866402,6.0
14,37.6153397,127.4866395,6.027
17,37.6153452,127.4866367,4.666
20,37.6153491,127.4866328,4.117
23,37.615349,127.4866341,4.117
26,37.6153473,127.4866353,4.806
29,37.6153465,127.4866366,4.806
32,37.6153452,127.4866375,4.596
35,37.6153424,127.4866388,4.263
38,37.61534,127.4866388,3.333
41,37.6153387,127.4866398,4.036
44,37.6153391,127.4866407,5.0
47,37.6153403,127.4866415,6.105
50,37.6153427,127.4866412,6.123
53,37.6153443,127.4866402,6.167
56,37.6153468,127.4866376,6.167
59,37.6153474,127.4866362,6.0
