timestamp,lat,lon,accuracy
01,37.4854773,126.977683,16.759
04,37.485472,126.977675,17.353
07,37.4854716,126.9776727,17.745
10,37.4854837,126.9776885,16.665
13,37.4854893,126.9776994,15.337
16,37.4854913,126.9777034,14.571
19,37.4854926,126.9777052,14.541
22,37.4854931,126.9777057,14.503
25,37.4854941,126.9777064,14.582
28,37.485538,126.9777707,14.271
31,37.4855912,126.9778483,14.927
34,37.4856262,126.9779044,16.0
37,37.4856415,126.9779298,16.0
40,37.4855876,126.9778648,16.269
43,37.4855367,126.9777878,16.433
47,37.485511,126.977746,16.67
50,37.4855037,126.977736,17.026
54,37.485491,126.977713,16.563
57,37.4854839,126.9776978,16.1
