timestamp,lat,lon,accuracy
02,37.6153974,127.4863907,12.0
05,37.6153833,127.4863901,13.058
08,37.6153629,127.4863876,12.0
11,37.6153421,127.4863852,13.267
14,37.6153337,127.4863794,15.267
17,37.6153343,127.4863745,16.024
20,37.6153321,127.4863676,16.024
23,37.6153319,127.4863647,17.561
26,37.6153339,127.4863642,17.561
29,37.6153342,127.4863613,16.0
32,37.6153361,127.4863575,16.799
35,37.6153382,127.4863576,16.799
38,37.6153357,127.4863601,16.324
41,37.6153175,127.4863577,16.278
44,37.6152898,127.4863495,17.898
47,37.6152761,127.4863496,17.898
50,37.6152759,127.4863518,16.0
53,37.6152709,127.486351,17.132
56,37.6152683,127.486349,16.0
59,37.6152675,127.4863479,16.803
