timestamp,lat,lon,accuracy
01,37.6771905,127.4931635,4.99
04,37.6771915,127.4931628,4.99
07,37.6771923,127.4931618,4.666
10,37.6771932,127.4931607,4.571
13,37.6771943,127.4931595,4.0
16,37.6771949,127.4931594,4.114
19,37.6771965,127.4931595,4.0
22,37.6771985,127.4931594,5.651
25,37.6772003,127.4931585,4.0
28,37.6772017,127.4931569,4.949
31,37.6772035,127.4931555,4.949
34,37.6772045,127.4931546,4.621
37,37.6772049,127.4931556,4.532
40,37.6772053,127.4931559,4.0
43,37.6772056,127.4931569,4.009
46,37.6772056,127.4931583,4.0
49,37.677206,127.4931613,5.571
52,37.6772062,127.4931628,4.0
55,37.6772064,127.4931633,4.731
58,37.6772073,127.4931641,4.731
