timestamp,lat,lon,accuracy
02,37.6153875,127.4865475,6.209
05,37.6153867,127.4865495,6.0
08,37.6153858,127.4865514,6.921
11,37.6153848,127.4865525,6.0
14,37.6153808,127.4865544,6.668
17,37.6153797,127.4865549,6.573
20,37.6153774,127.4865558,6.434
23,37.6153762,127.4865554,6.434
26,37.6153742,127.4865585,6.0
29,37.6153728,127.4865615,6.173
32,37.6153721,127.4865633,6.0
35,37.6153714,127.4865651,6.735
38,37.6153705,127.4865688,6.0
41,37.6153729,127.4865692,6.527
44,37.6153735,127.4865721,6.615
47,37.6153734,127.4865743,6.348
50,37.6153737,127.4865749,6.348
53,37.6153742,127.4865753,6.0
56,37.6153745,127.4865751,6.105
59,37.6153733,127.486576,6.0
