timestamp,lat,lon,accuracy
02,37.5603631,127.187343,12.154
05,37.5603666,127.1873694,12.132
08,37.5603665,127.1873677,13.226
11,37.5603671,127.1873612,10.559
14,37.5603683,127.1873593,8.0
17,37.560368,127.187354,8.176
20,37.5603679,127.1873526,8.0
23,37.5603678,127.1873521,9.151
26,37.5603678,127.187352,8.0
29,37.5603678,127.1873519,7.708
32,37.5603678,127.1873519,6.992
35,37.5603678,127.1873519,7.71
38,37.5603678,127.1873519,7.044
41,37.5603678,127.1873519,7.773
44,37.5603692,127.1873414,8.439
47,37.56037,127.1873356,7.2
50,37.5603654,127.1873453,8.101
53,37.5603559,127.1873608,8.0
56,37.560317,127.1873831,9.291
59,37.5602667,127.1874081,8.0
