timestamp,lat,lon,accuracy
00,37.484013,126.9773339,8.224
03,37.4839923,126.9773222,9.234
06,37.4839195,126.9772459,9.058
09,37.4838343,126.9770536,10.0
12,37.4837554,126.9768834,12.0
15,37.4836661,126.9766696,12.0
18,37.483559,126.9763844,12.0
21,37.4834572,126.9760703,12.0
24,37.4833701,126.9757497,12.0
27,37.4833108,126.9754761,12.0
30,37.4832741,126.9753125,12.0
33,37.4832463,126.975242,12.0
36,37.4832533,126.9752575,13.111
39,37.4832621,126.9752773,12.952
42,37.4832648,126.9752837,12.0
45,37.4832666,126.9752877,10.881
48,37.483267,126.9752887,8.8
51,37.4832672,126.975289,13.117
54,37.4832672,126.9752892,12.0
57,37.4832673,126.9752892,12.783
