timestamp,lat,lon,accuracy
02,37.5232256,127.0597138,14.0
05,37.5229046,127.0603152,12.0
08,37.5225923,127.0608617,12.0
11,37.5222574,127.0612938,12.0
14,37.5218895,127.0616033,12.0
17,37.5215041,127.0618565,12.0
20,37.5211095,127.0620768,12.0
23,37.5207253,127.0623241,14.4
26,37.5204145,127.0626494,20.0
29,37.5201355,127.0630001,18.666
32,37.5198537,127.0633553,14.0
35,37.519556,127.0637272,12.0
38,37.5192347,127.0641395,13.333
41,37.5188808,127.0646125,16.0
44,37.5185011,127.0651245,16.0
47,37.5181364,127.0657195,16.0
50,37.5179324,127.0663298,18.4
53,37.5178329,127.0669485,24.0
56,37.5178036,127.0676507,20.0
59,37.5178125,127.068335,16.0
