timestamp,lat,lon,accuracy
02,37.615386,127.4865238,6.0
05,37.6153853,127.4865221,6.0
08,37.6153828,127.4865227,6.0
11,37.6153803,127.4865225,6.0
14,37.6153785,127.4865223,6.0
17,37.615376,127.4865226,6.0
20,37.6153762,127.4865245,6.0
23,37.6153767,127.4865275,6.0
26,37.6153757,127.4865299,6.0
29,37.6153752,127.4865297,6.0
32,37.6153732,127.4865246,6.0
35,37.6153745,127.486522,6.0
38,37.6153751,127.4865227,6.0
41,37.6153747,127.4865245,6.0
44,37.6153732,127.4865281,6.0
47,37.6153707,127.4865299,6.0
50,37.6153696,127.4865319,6.0
53,37.6153699,127.4865333,6.0
56,37.6153722,127.4865341,6.0
59,37.6153747,127.4865362,6.0
