timestamp,lat,lon,accuracy
02,37.6153928,127.4865586,6.825
05,37.6153941,127.4865614,6.707
08,37.6153939,127.4865634,6.0
11,37.6153919,127.4865662,6.656
14,37.6153911,127.4865673,6.0
17,37.6153905,127.486569,6.375
20,37.6153918,127.4865713,6.437
23,37.6153908,127.4865711,6.209
26,37.6153894,127.4865696,6.179
29,37.6153877,127.4865675,6.932
32,37.6153859,127.4865681,6.932
35,37.6153855,127.4865679,6.0
38,37.6153841,127.4865683,6.639
41,37.6153831,127.4865702,6.0
44,37.6153824,127.4865726,6.374
47,37.615383,127.4865727,6.436
50,37.6153852,127.4865762,6.138
53,37.6153869,127.486582,6.138
56,37.6153875,127.4865849,6.881
59,37.6153866,127.4865882,6.755
