timestamp,lat,lon,accuracy
01,37.4854643,126.9776557,17.434
04,37.4854624,126.9776502,17.48
07,37.4854601,126.9776462,17.709
10,37.4854609,126.9776492,17.449
13,37.4854616,126.9776517,17.026
16,37.4854637,126.9776494,16.66
19,37.4854674,126.9776512,16.565
22,37.4854717,126.9776542,17.15
25,37.4854739,126.9776572,17.241
28,37.4854773,126.97766,17.026
31,37.4854764,126.9776577,17.24
34,37.4854766,126.9776558,17.406
37,37.4854782,126.9776548,17.598
40,37.4854783,126.9776521,17.41
43,37.4854799,126.9776522,17.026
46,37.4854809,126.9776494,17.252
49,37.4854759,126.9776451,17.269
52,37.4854726,126.9776427,16.653
55,37.4854701,126.9776396,16.712
58,37.4854688,126.9776376,16.864
