timestamp,lat,lon,accuracy
01,37.6769543,127.4937584,20.8
04,37.6769053,127.4935715,17.333
07,37.6768941,127.4933921,16.0
10,37.6768995,127.4932964,16.0
13,37.6769201,127.4932347,17.241
16,37.6769516,127.4931732,17.064
19,37.6769349,127.4931829,16.0
22,37.6769241,127.4931892,16.285
25,37.676951,127.4931543,16.0
28,37.6769803,127.4930952,17.314
31,37.6770045,127.4930272,16.0
34,37.6770406,127.4928939,16.477
37,37.6770932,127.4927023,16.477
40,37.6771398,127.492514,17.775
43,37.6771834,127.4923596,17.522
46,37.677246,127.4921841,14.156
49,37.6773036,127.4920246,12.823
52,37.6773351,127.4919187,12.0
55,37.6773651,127.4918085,12.0
58,37.6773893,127.4917052,12.0
