timestamp,lat,lon,accuracy
02,37.5455901,127.2233953,27.101
05,37.54558,127.223377,25.987
08,37.5455693,127.2233601,25.211
12,37.5455685,127.2233258,27.002
15,37.5455817,127.2233105,28.417
18,37.5456176,127.223293,26.776
22,37.5456317,127.2232884,24.956
29,37.5456578,127.2232822,23.458
32,37.5456685,127.2232788,23.727
35,37.5456805,127.2232776,24.012
37,37.5456941,127.2232796,24.645
40,37.54571,127.223272,25.578
43,37.5457158,127.223238,27.391
47,37.5457206,127.2231993,29.335
50,37.5457224,127.223185,31.504
53,37.5457173,127.2231611,32.981
56,37.5457044,127.2231371,34.847
