timestamp,lat,lon,accuracy
00,37.6550241,127.4822104,16.0
03,37.654866,127.4823163,16.0
06,37.6546645,127.4823867,16.0
09,37.654413,127.4824231,16.0
12,37.6540718,127.4824168,14.666
15,37.6536499,127.4823372,12.8
18,37.6531711,127.4821284,14.666
21,37.6527203,127.4818322,16.0
24,37.6523425,127.4814614,16.0
27,37.6520487,127.4810505,16.0
30,37.6518077,127.4806169,16.0
33,37.6515874,127.4801843,16.0
36,37.6513815,127.4797818,17.333
39,37.6511855,127.4794504,27.2
42,37.6510496,127.4791285,32.0
45,37.6510198,127.4789351,27.2
48,37.6509522,127.4787416,20.8
51,37.650811,127.4785131,19.2
54,37.6506284,127.4782226,18.666
57,37.6503586,127.4778434,16.0
