timestamp,lat,lon,accuracy
00,37.6654118,127.4942883,28.8
03,37.6660341,127.4944481,25.333
06,37.6666581,127.4945924,24.0
09,37.6672377,127.4947613,24.0
12,37.6676748,127.4950219,25.6
15,37.6679307,127.4953233,30.4
18,37.6681329,127.4957224,27.2
21,37.6683263,127.4961915,24.0
24,37.6685116,127.4966393,24.0
27,37.6688388,127.4969114,25.6
30,37.6692519,127.4968059,29.333
33,37.6696441,127.4963805,32.0
37,37.6700423,127.4956698,35.2
40,37.6700325,127.4950143,35.2
43,37.6699825,127.4943927,29.333
46,37.6698819,127.4938349,30.4
49,37.6697319,127.4933566,27.2
52,37.6696054,127.4930048,24.0
55,37.6695379,127.4927158,24.0
58,37.6695094,127.4924396,25.333
