timestamp,lat,lon,accuracy
01,37.6776537,127.4913589,4.0
04,37.677654,127.4913596,4.68
07,37.6776549,127.4913617,4.794
10,37.6776555,127.4913638,4.0
13,37.6776557,127.4913652,4.279
16,37.6776556,127.491367,4.0
19,37.6776554,127.4913683,5.847
22,37.6776551,127.4913686,4.0
25,37.6776544,127.4913688,5.149
28,37.6776527,127.4913693,5.341
31,37.6776513,127.4913696,4.788
34,37.6776493,127.4913699,4.675
37,37.6776473,127.4913698,4.0
40,37.6776467,127.4913703,4.186
43,37.6776473,127.4913706,4.0
46,37.6776486,127.4913711,5.803
49,37.677649,127.491372,4.0
52,37.6776489,127.4913721,5.105
55,37.677648,127.4913709,5.29
58,37.6776477,127.4913698,4.72
