timestamp,lat,lon,accuracy
00,37.6500271,127.4773905,16.0
03,37.6496695,127.4769033,16.0
06,37.6493231,127.4764254,16.0
09,37.6489757,127.4759479,16.0
12,37.6486358,127.4754812,16.0
15,37.6482898,127.4750142,16.0
18,37.647915,127.4745344,16.0
21,37.6475205,127.4740318,16.0
24,37.6471119,127.4735091,16.0
27,37.6466925,127.4729895,16.0
30,37.6462815,127.4725739,16.0
33,37.6458451,127.4724402,16.0
36,37.6453613,127.4724956,20.0
39,37.6449235,127.4727557,24.0
42,37.6445407,127.4731752,22.666
45,37.6441569,127.4735954,17.6
48,37.6437494,127.4739639,16.0
51,37.6433418,127.4742731,15.2
54,37.6429346,127.4745623,15.333
57,37.6425329,127.4748747,16.0
