timestamp,lat,lon,accuracy
00,37.4854068,126.9775911,16.358
03,37.485406,126.9775903,16.469
06,37.4854086,126.9775925,16.45
09,37.4854105,126.9775933,16.288
12,37.4854092,126.9775919,16.83
15,37.4854071,126.9775891,17.186
18,37.4854063,126.9775868,16.636
21,37.4854096,126.9775912,16.505
24,37.485411,126.9775928,16.651
27,37.4854082,126.9775893,16.778
30,37.4854069,126.9775877,17.411
33,37.4854067,126.9775861,17.23
36,37.4854067,126.9775852,16.603
39,37.4854072,126.977585,16.579
42,37.4854077,126.9775852,16.294
45,37.4854082,126.9775849,16.073
48,37.4854076,126.9775848,16.175
51,37.4854077,126.9775842,15.99
54,37.4854083,126.9775841,15.428
57,37.4854084,126.9775843,15.598
