timestamp,lat,lon,accuracy
00,37.4876267,126.9667055,17.6
03,37.4878863,126.9663849,20.0
06,37.4881704,126.9661654,17.6
09,37.4884443,126.9659932,13.6
12,37.4886534,126.9658772,13.333
15,37.4888106,126.9657962,20.8
18,37.4889024,126.9657625,25.333
21,37.4889102,126.9657757,25.6
24,37.4888147,126.9658484,22.4
27,37.4887467,126.9659023,18.056
30,37.4888284,126.9658698,14.0
33,37.4890211,126.9657923,12.0
36,37.4892789,126.9656603,14.0
39,37.4895378,126.9654531,16.0
42,37.489778,126.9651353,16.0
45,37.4900271,126.9647905,16.0
48,37.4903124,126.9645368,20.0
51,37.4906538,126.9643492,27.2
54,37.4910034,126.9641665,32.0
57,37.4913454,126.9639366,32.0
