timestamp,lat,lon,accuracy
02,37.6153878,127.4865253,6.0
05,37.615388,127.4865244,6.675
08,37.6153881,127.4865242,6.579
11,37.6153919,127.4865194,6.0
14,37.615397,127.4865163,6.388
17,37.6154009,127.4865079,6.0
20,37.6154031,127.4865006,6.15
23,37.6154034,127.4864979,6.15
26,37.6154042,127.4864959,6.767
29,37.6154033,127.4864974,6.767
32,37.615399,127.4865022,6.642
35,37.6153953,127.4865074,6.55
38,37.6153948,127.4865096,6.0
41,37.6153945,127.4865109,6.38
44,37.6153943,127.4865117,6.0
47,37.6153939,127.4865126,6.054
50,37.6153944,127.4865148,6.054
53,37.6153946,127.4865186,6.78
56,37.6153934,127.4865217,6.668
59,37.6153923,127.4865233,6.561
