timestamp,lat,lon,accuracy
00,37.6771234,127.4931302,5.642
03,37.6771247,127.4931287,4.0
06,37.677127,127.4931303,4.967
09,37.6771286,127.4931319,4.0
12,37.6771289,127.493133,4.575
15,37.6771267,127.4931331,5.514
18,37.6771281,127.4931323,7.639
21,37.6771423,127.4931374,7.844
24,37.6771613,127.4931368,6.214
27,37.6771668,127.4931372,6.214
30,37.6771695,127.4931368,6.0
33,37.6771694,127.4931366,6.554
36,37.6771428,127.4930975,4.0
39,37.6771036,127.4930604,5.636
42,37.6770544,127.493014,5.116
45,37.6770409,127.4930111,3.666
48,37.6770269,127.4930021,3.799
51,37.6770289,127.4929952,3.15
54,37.6770272,127.4929882,4.129
57,37.6770258,127.4929834,2.633
59,37.6770279,127.4929837,3.454
