timestamp,lat,lon,accuracy
01,37.6771975,127.4931596,4.762
04,37.6771984,127.4931598,4.0
07,37.6771988,127.4931607,4.211
10,37.6771989,127.4931613,4.0
13,37.6772002,127.4931604,5.513
16,37.677202,127.4931595,4.0
19,37.6772031,127.493159,5.2
22,37.6772041,127.4931585,5.028
25,37.6772056,127.4931572,4.621
28,37.6772069,127.4931571,4.621
31,37.677208,127.4931571,4.0
34,37.6772099,127.4931573,4.0
37,37.677212,127.4931579,4.476
40,37.6772131,127.4931586,4.408
43,37.6772143,127.4931593,4.0
46,37.6772158,127.4931593,4.0
49,37.6772171,127.493159,5.519
52,37.6772177,127.4931583,5.519
55,37.6772172,127.4931575,4.0
58,37.6772174,127.4931555,4.787
