timestamp,lat,lon,accuracy
00,37.6777026,127.4914343,4.0
03,37.6777026,127.4914343,5.507
06,37.6777026,127.4914343,5.291
09,37.6777026,127.4914343,4.0
12,37.6777026,127.4914343,4.862
15,37.6777026,127.4914343,4.0
18,37.6777026,127.4914343,4.49
21,37.6777026,127.4914343,4.42
24,37.6777026,127.4914343,5.558
27,37.6777026,127.4914343,5.558
30,37.6777026,127.4914343,4.668
33,37.6777026,127.4914343,4.573
36,37.6777026,127.4914343,5.858
39,37.6777026,127.4914343,5.858
42,37.6777026,127.4914343,4.0
45,37.6777026,127.4914343,4.964
48,37.6777026,127.4914343,4.0
51,37.6777026,127.4914343,4.057
54,37.6777026,127.4914343,4.066
57,37.6777026,127.4914343,5.414
