timestamp,lat,lon,accuracy
02,37.4854578,126.9776167,14.66
05,37.4854573,126.9776174,14.275
08,37.485457,126.9776175,14.322
11,37.4854567,126.9776176,14.358
14,37.4854571,126.9776168,14.669
17,37.4854575,126.9776162,14.98
20,37.4854572,126.9776168,14.689
23,37.4854677,126.9776134,13.999
26,37.4854872,126.9776065,12.414
29,37.4854931,126.977604,12.012
32,37.4854958,126.9776028,12.184
35,37.4854967,126.977602,10.443
38,37.4854964,126.9776018,8.0
41,37.4854959,126.9776017,8.112
44,37.4854953,126.9776013,8.0
47,37.4854943,126.9776004,8.065
50,37.4854936,126.9775995,8.065
53,37.4854931,126.9775988,8.0
56,37.4854928,126.9775985,8.0
59,37.4854923,126.9775982,8.178
