timestamp,lat,lon,accuracy
00,37.5056149,126.9725897,12.0
03,37.5055346,126.9729639,12.0
06,37.5053523,126.9734232,12.0
09,37.5051565,126.9739117,12.0
12,37.5049721,126.974374,12.0
15,37.5048145,126.9746985,12.0
18,37.5046774,126.9749469,12.0
21,37.5045633,126.9751413,12.0
24,37.5044751,126.9752748,12.0
27,37.5044263,126.9753208,12.0
30,37.5044223,126.9752844,12.0
33,37.5044314,126.9752465,12.0
36,37.5044343,126.9752343,12.0
39,37.5044359,126.9752275,12.0
42,37.5044364,126.9752252,12.0
45,37.5044678,126.9751442,10.0
48,37.5044731,126.9751305,9.333
51,37.5044765,126.9751218,9.333
54,37.5044775,126.9751192,8.0
57,37.5044778,126.9751186,8.0
