timestamp,lat,lon,accuracy
02,37.6153862,127.4865683,6.0
05,37.6153897,127.4865632,6.0
08,37.6153955,127.4865604,6.0
11,37.6154008,127.4865578,6.0
14,37.615403,127.4865569,6.0
17,37.6154025,127.4865573,6.0
20,37.6154023,127.4865579,6.0
23,37.6154023,127.4865585,6.0
26,37.6154051,127.4865584,6.0
29,37.6154144,127.4865465,6.0
32,37.6154128,127.4865507,6.0
35,37.6154127,127.4865528,6.0
38,37.6154135,127.4865519,6.0
41,37.6154136,127.4865481,6.0
44,37.6154149,127.486543,6.0
47,37.6154157,127.4865399,5.0
50,37.6154165,127.4865375,4.0
53,37.6154188,127.4865329,4.0
56,37.6154212,127.4865271,4.0
59,37.615423,127.4865212,4.0
