timestamp,lat,lon,accuracy
00,37.5060358,126.9897121,16.0
03,37.5060306,126.9897112,16.0
06,37.5060318,126.9897142,16.0
09,37.5060543,126.9897853,16.0
12,37.5060719,126.9898414,14.4
15,37.5060922,126.9899027,12.0
18,37.5061123,126.9899603,12.0
21,37.5061533,126.9900684,12.0
24,37.506191,126.9901777,12.0
27,37.5062343,126.9903208,12.0
30,37.5063012,126.9905435,12.0
33,37.5063646,126.9907384,14.4
36,37.5064527,126.990985,15.333
39,37.5065799,126.9913058,15.2
42,37.5067425,126.9916858,16.0
45,37.5069291,126.9921073,16.0
48,37.5071428,126.9925783,16.0
51,37.5073675,126.9930838,16.0
54,37.5075885,126.9935767,16.0
57,37.5077896,126.9940409,14.4
