timestamp,lat,lon,accuracy
02,37.5713983,127.1611728,12.0
05,37.5716564,127.1617895,14.4
08,37.5718956,127.1624185,14.4
11,37.5721274,127.1630869,12.8
14,37.5723721,127.1637777,15.2
17,37.5726239,127.1644752,13.6
20,37.5728886,127.1651693,12.0
23,37.5731758,127.1658791,14.0
26,37.5735187,127.1666032,16.0
29,37.5739054,127.1673133,16.0
32,37.5742865,127.1679774,16.0
35,37.5746449,127.1685934,20.0
38,37.5749666,127.1691206,24.0
41,37.575225,127.169534,24.0
44,37.5754048,127.1698149,24.0
47,37.5755078,127.1699883,24.0
50,37.5755973,127.1701169,24.0
53,37.5756734,127.1701838,22.4
56,37.5757549,127.1702881,18.666
59,37.5758519,127.1705004,16.0
