timestamp,lat,lon,accuracy
02,37.6153903,127.486548,6.0
05,37.6153918,127.4865499,6.0
08,37.6153928,127.4865506,6.0
11,37.6153928,127.4865506,6.0
14,37.6153912,127.4865494,6.0
17,37.6153899,127.4865486,6.0
20,37.6153885,127.4865472,6.0
23,37.6153872,127.4865472,6.0
26,37.6153862,127.4865467,6.0
29,37.6153863,127.4865459,6.0
32,37.6153876,127.4865366,6.0
35,37.6153865,127.4865291,6.0
38,37.6153866,127.4865225,6.0
41,37.615386,127.4865217,6.0
44,37.6153829,127.486521,6.0
47,37.6153812,127.4865218,6.0
50,37.61538,127.4865241,6.0
53,37.6153756,127.4865258,6.0
56,37.615373,127.4865276,6.0
59,37.6153728,127.4865295,6.0
