timestamp,lat,lon,accuracy
02,37.4857556,126.9778557,16.158
05,37.4857571,126.9778571,16.196
08,37.4857576,126.9778567,16.196
11,37.4857582,126.9778555,16.169
14,37.4857591,126.9778546,16.197
17,37.4857601,126.9778507,16.169
20,37.485762,126.9778498,16.175
23,37.4857613,126.9778472,16.175
26,37.4857593,126.9778424,16.089
29,37.4857577,126.9778375,16.205
32,37.485756,126.9778335,20.747
35,37.4857538,126.9778336,20.748
38,37.4857484,126.9778239,16.176
41,37.4857475,126.9778171,20.755
44,37.4857471,126.9778154,21.542
47,37.4857512,126.9778172,16.208
50,37.4857538,126.9778199,18.894
53,37.4857544,126.9778204,22.894
56,37.4857549,126.9778208,24.0
59,37.4857552,126.9778212,24.0
