timestamp,lat,lon,accuracy
02,37.6153875,127.4865463,6.0
05,37.6153855,127.4865481,6.0
08,37.6153837,127.4865508,6.0
11,37.6153829,127.4865522,6.0
14,37.6153828,127.4865533,6.0
17,37.6153826,127.4865544,6.0
20,37.6153826,127.4865558,6.0
23,37.6153827,127.4865566,6.0
26,37.6153831,127.4865569,6.0
29,37.6153836,127.4865569,6.0
32,37.6153846,127.4865567,6.0
35,37.6153855,127.4865572,6.0
38,37.6153861,127.4865578,6.0
41,37.6153854,127.4865622,6.0
44,37.6153859,127.4865662,6.0
47,37.6153863,127.4865661,6.0
50,37.6153861,127.4865649,6.0
53,37.6153855,127.4865641,6.0
56,37.6153841,127.4865645,6.0
59,37.6153825,127.486566,6.0
